"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022430391.1",25.8450166387323,4.62899783830816e-21,"up","Day2_Temperature","d2_larva"," apolipoprotein D-like"
"XM_022430391.1",14.1238303519138,1.74386275047297e-06,"up","Day2_Salinity","d2_larva"," apolipoprotein D-like"
"XM_022430394.1",-1.00597712703091,0.000423406722495979,"down","Day18_Salinity","d18_spat"," eukaryotic translation initiation factor 2 subunit 2-like"
"XM_022430394.1",0.789707107249998,0.0208477617236572,"up","Day18_OA","d18_spat"," eukaryotic translation initiation factor 2 subunit 2-like"
"XM_022430403.1",-1.56177698979035,0.0480150921013222,"down","Day18_Salinity","d18_spat"," temptin-like"
"XM_022430418.1",2.02394087327674,0.0037561168598691,"up","Day2_Salinity","d2_larva"," low-density lipoprotein receptor-related protein 2-like"
"XM_022430418.1",1.58142417297151,0.0397318970888101,"up","Day2_Temperature","d2_larva"," low-density lipoprotein receptor-related protein 2-like"
"XM_022430449.1",-0.745652480141719,0.0197657365995063,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022430449.1",-0.992438627353842,5.1566091790548e-05,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022430450.1",1.4785895012035,0.0040558400790473,"up","Day18_Salinity","d18_spat"," dentin sialophosphoprotein-like"
"XM_022430453.1",0.734036775125263,0.012299485869435,"up","Day18_OA","d18_spat"," coiled-coil domain-containing protein 113-like"
"XM_022430465.1",1.78808501066668,0.0264241994207048,"up","Day2_Salinity","d2_larva"," serine/threonine-protein kinase unc-51-like"
"XM_022430529.1",0.747130800811662,0.0206779068921841,"up","Day2_Salinity","d2_larva"," glyceraldehyde-3-phosphate dehydrogenase-like"
"XM_022430529.1",1.46497990479688,1.45323902548281e-07,"up","Day2_Temperature","d2_larva"," glyceraldehyde-3-phosphate dehydrogenase-like"
"XM_022430568.1",-1.60723548088602,0.046084583636054,"down","Day18_Salinity","d18_spat"," ER membrane protein complex subunit 4-like"
"XM_022430583.1",1.74208337881623,0.000520362880255238,"up","Day2_Salinity","d2_larva"," submaxillary gland androgen-regulated protein 3B-like"
"XM_022430583.1",-1.53560302305661,0.0110062573720605,"down","Day2_OA","d2_larva"," submaxillary gland androgen-regulated protein 3B-like"
"XM_022430583.1",2.54878354640031,5.12684234438513e-08,"up","Day2_Temperature","d2_larva"," submaxillary gland androgen-regulated protein 3B-like"
"XM_022430585.1",-1.40153754162176,0.00920281075002258,"down","Day2_Temperature","d2_larva"," zwei Ig domain protein zig-4-like"
"XM_022430588.1",17.415048345725,8.38068959389763e-05,"up","Day18_Salinity","d18_spat"," macrophage mannose receptor 1-like"
"XM_022430595.1",-1.74656258263303,0.000652357115335429,"down","Day18_Salinity","d18_spat"," transcription factor HES-4-like"
